wagnum,ts_id,target
8764,30005,3,57970.84533534321
8765,30006,4,76201.8272379422
8766,30013,2,75920.878367793
8767,30017,2,66713.80371097503
8768,30018,2,88697.80920169687
8769,30019,4,25492.37689395713
8770,30022,2,80442.30178894506
8771,30027,1,31432.829388325863
8772,30036,1,27743.515422305867
8773,30038,6,12206.653668414103
8774,30039,1,29558.32058165082
8775,30046,6,7335.849042058284
8776,30048,1,37619.03431842755
8777,30054,5,19549.203880472473
8778,30057,3,74395.96038636082
8779,30058,1,26537.753245939697
8780,30061,2,55870.1082907077
8781,30064,2,81385.76552873761
8782,30069,2,73309.05809268604
8783,30070,2,18269.01014170952
8784,30073,5,19737.10728342801
8785,30074,5,31658.54414375043
8786,30075,3,72039.25101638964
8787,30077,4,45831.20984893949
8788,30080,4,57078.20500844752
8789,30086,4,26107.895301946523
8790,30092,2,43584.793661790834
8791,30099,3,38767.943310286646
8792,30100,4,31187.24192903698
8793,30111,4,31685.586840255128
8794,30113,4,67398.45901997705
8795,30115,3,46244.72745961291
8796,30122,1,21802.768266558305
8797,30131,2,26667.46566400424
8798,30135,3,7553.6154303948715
8799,30139,1,20003.645204991462
8800,30141,1,40232.58247057989
8801,30145,3,70441.99748187867
8802,30146,3,34005.127065301735
8803,30147,2,19963.59174008845
8804,30162,1,49756.834130962015
8805,30167,3,60283.68094862835
8806,30167,4,46056.96705142263
8807,30168,2,37102.49816791968
8808,30173,3,66350.60205699927
8809,30174,4,48052.54871996127
8810,30184,3,31545.99994840148
8811,30191,1,34604.57781193681
8812,30192,1,53841.5781507808
8813,30196,2,82780.89745231942
8814,30200,5,32497.56881543639
8815,30205,5,26912.03900620612
8816,30206,4,22045.82619753512
8817,30208,3,20207.412653082993
8818,30211,3,58147.0735006874
8819,30212,2,67887.449330375
8820,30213,3,14385.196264296446
8821,30216,2,46205.49156832434
8822,30218,3,37461.47042036342
8823,30222,2,77212.4828915247
8824,30225,3,26063.147574513925
8825,30226,3,45506.416772048404
8826,30227,5,19231.923584147287
8827,30231,3,67832.99633490427
8828,30238,1,12345.549558180073
8829,30240,2,59236.36423444351
8830,30257,2,57591.00931781178
8831,30260,2,47035.717172140896
8832,30266,3,23430.476092804107
8833,30273,1,51162.09061508535
8834,30275,4,21736.18571515714
8835,30277,5,55963.0292587787
8836,30278,2,37319.11092738997
8837,30280,2,65638.97321258702
8838,30287,1,25458.27579117148
8839,30289,3,69882.64514878081
8840,30291,3,74594.27918232232
8841,30297,2,68762.69794117588
8842,30302,2,29679.16181620585
8843,30304,1,17019.076897994266
8844,30306,3,35962.67338737714
8845,30310,2,72029.84463599953
8846,30311,2,61227.39237045799
8847,30312,1,53638.29496450813
8848,30315,4,42695.93021119491
8849,30316,3,56352.83392183971
8850,30317,3,31067.727391909593
8851,30318,4,46270.747473267664
8852,30320,3,25995.542567888908
8853,30322,4,27611.21691869986
8854,30325,2,65286.39563114147
8855,30337,5,71413.97387729658
8856,30342,4,39439.10299544291
8857,30346,1,28198.091182822936
8858,30349,1,28570.17804571581
8859,30350,5,55503.764287856844
8860,30355,3,26045.169755326227
8861,30358,2,59826.10138081893
8862,30361,2,65546.86187637127
8863,30363,3,65678.07541989408
8864,30366,3,59131.86724795015
8865,30369,2,62059.28097664966
8866,30373,2,83842.715323754
8867,30377,2,55703.951147534164
8868,30381,5,51023.9748801563
8869,30382,1,26064.262141150768
8870,30383,2,62411.8980821317
8871,30385,1,40967.226186470674
8872,30388,1,43689.6550275334
8873,30390,3,53450.608032336924
8874,30392,3,71895.9593421183
8875,30393,1,63023.58973249308
8876,30394,2,36425.63294009442
8877,30396,5,12936.815774386183
8878,30399,1,9796.765473843843
8879,30402,4,60501.59931319565
8880,30403,2,90504.13646075851
8881,30405,3,22448.203779445943
8882,30407,5,33841.46212759177
8883,30408,5,12761.068042477184
8884,30411,2,29562.010996276258
8885,30416,3,72161.93106384654
8886,30421,1,62915.94757541381
8887,30424,1,41342.19681383541
8888,30425,1,62314.599051164034
8889,30428,3,87824.88198555309
8890,30436,4,17057.242490961115
8891,30439,1,16549.38122516787
8892,30440,1,66948.03605320526
8893,30440,2,20831.36224255843
8894,30446,2,21594.369175091728
8895,30450,2,80193.58952194155
8896,30451,1,78319.07637145609
8897,30463,2,80518.74512634407
8898,30464,1,65997.06159394799
8899,30466,1,36181.818918213576
8900,30467,1,71112.67545993766
8901,30474,3,22944.00985332473
8902,30475,5,65916.07275705562
8903,30475,6,8409.175281162752
8904,30479,3,50142.67178981367
8905,30480,2,58724.18051237521
8906,30490,5,60374.7477710751
8907,30493,1,46587.39289572802
8908,30501,2,50500.37381442388
8909,30510,1,51693.62360560723
8910,30512,2,39219.08706375821
8911,30513,1,46970.56219944832
8912,30514,1,52477.03936764982
8913,30514,2,20027.653648177416
8914,30517,4,4808.060188358073
8915,30518,1,71730.63721529605
8916,30522,4,66953.01144108757
8917,30525,2,82355.91404854265
8918,30532,3,42500.403552161355
8919,30535,1,42904.16747813675
8920,30540,2,83077.85865316879
8921,30546,3,46480.6658599044
8922,30546,5,38492.984841222955
8923,30547,1,59285.533779326346
8924,30548,2,69392.32715960064
8925,30553,2,42611.96780224257
8926,30560,1,62252.38371977542
8927,30565,4,31950.281485008585
8928,30566,1,64366.68306995748
8929,30567,2,58494.28040970912
8930,30571,1,58348.95538905504
8931,30572,2,56819.18253750172
8932,30575,3,79393.31963975498
8933,30575,5,25297.147235509674
8934,30576,3,65213.96772677201
8935,30580,1,74946.72488338585
8936,30591,1,133539.30832481157
8937,30594,2,49290.03198781834
8938,30594,3,59047.05446281275
8939,30603,2,10468.99332913911
8940,30604,2,21990.153805987957
8941,30606,2,9801.280270347868
8942,30608,1,65498.693119315416
8943,30610,1,91234.80968671308
8944,30612,3,35669.403185097384
8945,30617,1,19482.554924794793
8946,30620,2,79987.44443924543
8947,30628,2,23923.020939438567
8948,30631,1,15541.90157771595
8949,30634,2,79488.5189996502
8950,30635,1,22889.167255459135
8951,30637,2,86624.6247097218
8952,30638,2,31327.44402780373
8953,30639,2,69730.35443679205
8954,30640,3,37337.5617729873
8955,30645,1,15050.633019879664
8956,30647,3,52236.604249546435
8957,30649,1,35913.04535075167
8958,30649,3,55335.11654081918
8959,30651,1,129860.41970618916
8960,30653,3,81655.28742037652
8961,30654,2,59121.09524105217
8962,30657,1,77368.83829138662
8963,30658,3,68217.74534069673
8964,30659,3,31247.519387397468
8965,30659,4,18716.006556514985
8966,30660,2,44082.29973823153
8967,30666,3,67487.96525601744
8968,30667,2,60654.59893766845
8969,30671,3,60201.74593066371
8970,30683,2,15876.656984062827
8971,30685,3,80937.20269996981
8972,30687,2,70836.32891314234
8973,30692,2,19014.972867354747
8974,30698,1,9439.64762958974
8975,30700,4,37784.40531329303
8976,30702,1,29812.914258659657
8977,30706,3,26944.933697897548
8978,30709,1,147204.7544763284
8979,30710,2,19292.594615375103
8980,30712,1,45178.85475966557
8981,30717,1,86640.152740118
8982,30721,1,134504.073869171
8983,30723,2,7787.904336868832
8984,30726,1,25558.83059838649
8985,30727,1,47189.04387156526
8986,30729,4,28922.54155561276
8987,30734,1,92107.72378658979
8988,30739,1,129080.02279195184
8989,30745,1,131222.0447657544
8990,30748,1,51006.322096490956
8991,30764,1,65116.614907063624
8992,30765,1,65112.10599737613
8993,30770,2,17191.92100671274
8994,30770,3,64189.87498723333
8995,30771,2,22485.413442683795
8996,30774,1,90356.04657904163
8997,30784,1,24757.28357707151
8998,30800,1,49145.20044607881
8999,30806,2,32496.30208681865
9000,30817,2,49113.68511811169
9001,30823,2,21490.727213823608
9002,30823,3,63718.16608414978
9003,30826,4,44427.614811934094
9004,30829,4,42262.02083364103
9005,30832,2,79792.84891432119
9006,30834,1,119501.88213468141
9007,30842,1,122160.95891756422
9008,30843,1,133828.2811080995
9009,30844,1,112390.21938482094
9010,30848,3,66123.06002875054
9011,30851,1,54055.90407291404
9012,30854,1,128409.00538037773
9013,30854,2,70620.82064783655
9014,30856,1,71609.96120212975
9015,30861,2,72060.49498259036
9016,30868,3,15696.525909207594
9017,30873,1,146929.42814431994
9018,30876,2,28053.171331863345
9019,30880,3,36426.61876541572
9020,30881,4,16475.872085546525
9021,30884,1,135497.2577414213
9022,30885,1,110420.51238850734
9023,30887,5,16872.829686749898
9024,30891,1,122819.75920206048
9025,30894,1,75835.09265921435
9026,30897,1,85101.88817743532
9027,30898,1,34214.54864931901
9028,30902,4,45091.055031135504
9029,30909,1,58877.74665194502
9030,30917,1,50963.12569405597
9031,30918,1,115824.8174823246
9032,30921,1,74655.60835042759
9033,30926,1,65295.02156645431
9034,30928,2,63179.77372865811
9035,30929,1,45391.84377511632
9036,30930,1,67443.16472080887
9037,30932,1,45530.74575055636
9038,30933,1,19694.022377449535
9039,30945,2,24948.760616171803
9040,30946,1,126137.4786709438
9041,30948,1,95656.15890453174
9042,30954,1,17544.186281048118
9043,30961,1,41030.43420275699
9044,30978,1,26612.71092725465
9045,30980,1,29578.39285758001
9046,30988,2,22931.870959499636
9047,30989,2,87289.54251128185
9048,30990,1,26820.861014389877
9049,30992,2,53654.66089990934
9050,30997,2,23743.2699417183
9051,30998,1,21571.367270791045
9052,31002,1,33325.60221997135
9053,31006,2,40222.76198309801
9054,31010,1,23451.715373017494
9055,31012,1,28720.155728181937
9056,31013,2,41488.565344329916
9057,31015,1,95393.15269986863
9058,31020,3,13086.609330873356
9059,31029,1,49112.2507426675
9060,31030,2,32688.80560583077
9061,31033,1,48758.352515708735
9062,31042,2,24450.972854080872
9063,31043,1,17652.04902436307
9064,31044,2,25151.926363055256
9065,31046,6,19073.53795808542
9066,31047,2,44037.76066029984
9067,31048,1,65430.56875274172
9068,31049,1,131311.89985405287
9069,31052,1,61619.70656542822
9070,31063,1,29583.377646467503
9071,31072,1,68446.62762714214
9072,31078,1,9678.044985025936
9073,31081,1,67001.93993897081
9074,31082,3,40483.02865901011
9075,31084,1,35691.1826757098
9076,31092,1,14713.745720420457
9077,31093,1,25841.657022626965
9078,31095,1,16957.136566761852
9079,31099,1,24946.562164081723
9080,31109,2,37039.314432536245
9081,31115,2,24808.53028475607
9082,31117,1,49768.60502584941
9083,31119,2,25824.25360495462
9084,31122,2,25965.348975215697
9085,31123,1,76843.84082000967
9086,31127,1,29411.362254094547
9087,31131,1,24291.76385680172
9088,31136,2,43689.57778125642
9089,31139,1,32693.669248013906
9090,31145,3,37067.510258487026
9091,31146,1,33841.357806273474
9092,31148,1,35983.27675053112
9093,31149,1,33796.768661466216
9094,31153,1,18224.841806763594
9095,31157,1,30276.94100701543
9096,31159,1,24166.813307357865
9097,31162,1,31802.075543173538
9098,31165,1,66120.17597706115
9099,31168,1,130229.05257515711
9100,31169,1,27504.5139697255
9101,31188,1,23853.822402984442
9102,31189,1,36390.51481100955
9103,31202,2,51242.06087727729
9104,31203,1,40908.46837461572
9105,31205,1,81022.54181049907
9106,31206,1,131759.6648555305
9107,31206,2,34181.38832988024
9108,31208,1,103194.93231369306
9109,31210,1,123421.08808033823
9110,31213,1,84344.57952955853
9111,31217,1,126369.4841028547
9112,31218,3,21585.32743666028
9113,31221,1,124953.55238120162
9114,31228,1,40812.11162752456
9115,31229,2,20957.9972271565
9116,31230,1,54155.48149045986
9117,31235,1,35774.28159321577
9118,31236,1,33259.91613608379
9119,31246,1,20955.22608007601
9120,31249,2,17015.952259885868
9121,31252,1,25601.596114405755
9122,31261,2,53983.17605943707
9123,31265,1,85997.43739898951
9124,31266,1,115628.48516717443
9125,31268,1,82784.37289783091
9126,31269,2,28981.025917015162
9127,31273,1,15348.712101456902
9128,31277,1,45440.65334432896
9129,31290,2,13320.72165312793
9130,31292,1,36226.68626422089
9131,31292,2,16046.806034497999
9132,31297,1,84702.6817295234
9133,31300,1,118054.953068462
9134,31303,1,106495.9066638033
9135,31305,1,52099.329379011324
9136,31315,1,54242.79502165573
9137,31322,3,47294.39525480326
9138,31322,4,18876.193074069557
9139,31336,3,11646.527828150265
9140,31338,1,25777.43905017962
9141,31341,1,29756.518205373133
9142,31343,2,23822.594071808715
9143,31352,2,68894.2932664869
9144,31353,1,22391.538697103224
9145,31357,1,43083.30545738033
9146,31360,1,15624.635854523081
9147,31363,1,28253.260929491473
9148,31364,1,31238.036733145946
9149,31373,1,25286.901165784893
9150,31380,2,21601.710388696167
9151,31390,1,27738.55293301754
9152,31397,1,44488.11412712121
9153,31402,1,28841.862966189736
9154,31403,1,19035.43988126691
9155,31404,1,16470.204817052865
9156,31407,1,38267.24766862246
9157,31409,1,27391.004191072978
9158,31413,2,46985.23512771259
9159,31414,2,39918.81738361498
9160,31423,5,25795.411203336083
9161,31427,2,39399.89329157313
9162,31429,2,16360.922158483096
9163,31431,1,64980.334034728294
9164,31432,3,30831.326334051475
9165,31440,2,85881.14216261156
9166,31449,1,16241.017735509267
9167,31449,3,73086.73496584971
9168,31451,1,74289.64398572288
9169,31453,4,34383.06570585152
9170,31456,1,76953.3484151936
9171,31456,4,16724.055785163917
9172,31457,2,65215.65267427302
9173,31457,4,51377.96294390989
9174,31458,6,21761.253166106348
9175,31459,2,81928.70627717285
9176,31468,1,28505.134203395122
9177,31470,1,14090.198230913687
9178,31472,3,24666.35743075797
9179,31473,1,33875.62518138536
9180,31476,2,29038.326273257113
9181,31485,1,27954.222762528694
9182,31486,2,69418.70503194336
9183,31487,2,36644.09912669691
9184,31489,2,36243.860939959086
9185,31489,3,20727.832138813064
9186,31490,1,20439.695393630238
9187,31491,3,67237.07238998363
9188,31495,1,43299.8173881485
9189,31495,6,9026.23328998874
9190,31498,1,25736.60777320729
9191,31499,2,88004.24170414961
9192,31500,4,11067.967422529848
9193,31501,1,47811.767038549195
9194,31504,1,40065.670129896986
9195,31504,2,72942.34675019034
9196,31505,2,62448.84754040487
9197,31508,1,44099.613782346074
9198,31509,1,32548.373959023716
9199,31510,3,38034.11680325527
9200,31515,5,65466.93712107722
9201,31517,4,57335.55777908256
9202,31523,1,63971.43641158291
9203,31524,2,54102.09721253441
9204,31527,5,10725.029791944115
9205,31530,2,52429.126117698375
9206,31530,3,39268.63813897489
9207,31531,1,46417.85339969587
9208,31536,1,35123.709376397324
9209,31540,2,30681.740660352487
9210,31543,4,42369.08002307827
9211,31545,1,67425.47465706499
9212,31546,2,75431.68661653317
9213,31555,4,51986.3108342632
9214,31560,2,68304.9244751031
9215,31562,2,73773.65162657626
9216,31569,2,28057.163587033676
9217,31571,1,21423.922779734323
9218,31571,2,37393.032240618995
9219,31572,3,19266.975979369538
9220,31576,4,49382.57472094511
9221,31583,2,52509.91371687887
9222,31600,3,62245.286823408926
9223,31603,3,44215.020718051484
9224,31609,6,21292.051777499826
9225,31610,1,59884.83402009613
9226,31611,3,44645.21729841453
9227,31612,1,64922.800072826525
9228,31615,3,69978.69848271835
9229,31618,2,89211.58414264492
9230,31620,2,90215.28573841113
9231,31620,4,54799.8127205565
9232,31622,1,57283.82539590953
9233,31623,1,35863.27140380347
9234,31629,4,16502.83067557215
9235,31630,1,83344.86433462055
9236,31630,2,60689.73222864255
9237,31636,7,15152.900636574044
9238,31639,4,36623.47561391122
9239,31641,3,17452.531596116325
9240,31643,5,34749.828824419645
9241,31647,1,39353.6653959599
9242,31649,2,55526.809279092
9243,31651,3,41508.91693903841
9244,31656,3,37882.893973102146
9245,31657,5,26804.88767593354
9246,31658,5,8806.991635922788
9247,31665,1,24635.399367731872
9248,31671,2,88431.23458806482
9249,31679,2,56618.063771918045
9250,31683,2,60479.065547489074
9251,31684,2,85756.66264700078
9252,31686,2,73367.19157159248
9253,31690,3,63084.10041633228
9254,31691,1,87512.18000785125
9255,31692,4,33928.91429129161
9256,31694,3,60192.41566123695
9257,31695,2,94971.71437759198
9258,31699,4,17360.774549421578
9259,31704,3,22186.986658107002
9260,31705,4,25975.02913146828
9261,31706,3,71964.53709589224
9262,31714,3,62244.47935717275
9263,31719,1,33297.37493267171
9264,31720,2,28271.951795624234
9265,31723,2,36718.901890734516
9266,31725,2,29566.886017065954
9267,31728,4,20701.406321020193
9268,31730,1,25670.605820914792
9269,31732,2,87811.32731177362
9270,31736,2,74471.72682428415
9271,31740,2,66320.41698898756
9272,31742,4,63002.26052436174
9273,31744,2,40035.22008616911
9274,31747,2,33143.015852757504
9275,31748,1,45614.31674198326
9276,31753,1,19564.949699171433
9277,31754,3,45833.72308122644
9278,31755,4,36565.15162084052
9279,31757,2,46998.35504518168
9280,31758,1,46588.96695019372
9281,31762,1,43105.01722308558
9282,31763,1,34848.03259230353
9283,31764,2,69769.57930346536
9284,31765,4,66647.43868621023
9285,31766,2,82336.78333627497
9286,31768,1,30347.028309603305
9287,31769,2,68532.0458835795
9288,31771,2,65766.05156823379
9289,31782,2,76946.94493664891
9290,31785,2,64767.36356858557
9291,31789,4,73072.89410791047
9292,31792,2,39975.00424834124
9293,31797,2,65616.4489321092
9294,31809,3,63965.83580310635
9295,31814,3,46944.663672850525
9296,31815,3,61092.92827354211
9297,31816,2,51768.78237637922
9298,31818,4,32439.36880191818
9299,31820,3,75922.54007665635
9300,31822,7,36245.26214892535
9301,31826,1,24995.5036679711
9302,31827,1,33921.21988729574
9303,31837,2,76880.59818183884
9304,31838,3,20068.35375631411
9305,31839,3,26615.807090715945
9306,31840,2,74377.15802578405
9307,31842,2,28748.91853899302
9308,31846,7,21430.803378526187
9309,31853,2,78215.33179521913
9310,31854,3,34544.24423547844
9311,31859,1,60033.822016554084
9312,31861,5,65698.05221092034
9313,31863,3,71384.19267830123
9314,31864,3,80052.24239789895
9315,31866,2,70507.56505934747
9316,31869,1,72280.88140658071
9317,31870,2,62697.664113196035
9318,31875,2,53339.46584461914
9319,31877,3,42709.385654681784
9320,31880,1,49955.43237228293
9321,31882,1,6157.346778206056
9322,31883,3,38794.531181855484
9323,31884,5,23533.583518348292
9324,31885,1,37383.82024654543
9325,31889,1,57841.250271544865
9326,31890,2,41127.3273041596
9327,31893,1,53414.044776913805
9328,31904,1,60950.8940561114
9329,31909,1,48871.32867562461
9330,31910,5,21191.841076770834
9331,31918,3,50060.23490155165
9332,31919,2,65830.54574370707
9333,31921,5,31440.046440744387
9334,31928,2,55103.10123851339
9335,31930,3,39736.83212641078
9336,31933,1,17630.600082182787
9337,31938,3,49589.411691409536
9338,31941,1,24692.938125462522
9339,31948,1,72494.6778163945
9340,31949,3,38400.08136904956
9341,31950,2,44707.02844714243
9342,31951,4,62969.77607460866
9343,31952,3,36790.35676839475
9344,31953,1,44306.214433928195
9345,31953,3,58535.10664717346
9346,31954,3,41477.593212520354
9347,31955,4,38864.80597645424
9348,31956,1,45922.83917694357
9349,31964,4,46847.282518527936
9350,31966,1,33659.352446080986
9351,31974,1,46540.121265219634
9352,31976,1,74765.49634768293
9353,31981,1,18448.0120901441
9354,31982,2,66214.68221473155
9355,31983,1,34012.364190811975
9356,31984,1,64394.40006568635
9357,31987,2,78898.1890138188
9358,31990,2,63685.14247105694
9359,31991,1,57095.636058111835
9360,31996,3,12005.514942179576
9361,31997,3,79260.33919656687
9362,32001,4,46590.67440439282
9363,32002,1,56123.858936339304
9364,32004,4,7001.139735239032
9365,32014,4,65550.11053329518
9366,32015,2,73959.84055001826
9367,32028,4,64955.56684577654
9368,32029,1,22675.58134719398
9369,32031,2,48030.10012392027
9370,32038,1,26616.844668160124
9371,32045,2,54341.37486726564
9372,32047,1,82844.28998926721
9373,32051,5,27745.114962860345
9374,32053,3,76035.74334412895
9375,32057,2,75938.46104061676
9376,32063,1,26150.694947283864
9377,32073,3,38704.60968846457
9378,32074,1,41640.845185237486
9379,32078,3,24026.339729229207
9380,32082,3,29919.263121198474
9381,32089,3,53502.82463665596
9382,32092,2,47881.08311422248
9383,32093,4,63923.816595662116
9384,32096,2,49193.166796412384
9385,32103,3,46002.780270645875
9386,32104,4,65195.276847647765
9387,32107,4,17415.612371602238
9388,32111,4,64732.618346793875
9389,32113,4,50198.452531568946
9390,32115,1,70053.06805266529
9391,32124,2,80186.56277839809
9392,32126,3,77629.33764202475
9393,32127,1,53972.474205922204
9394,32130,1,48173.88352182888
9395,32131,2,86575.5411609634
9396,32132,3,20751.28416112047
9397,32133,4,64254.90838685972
9398,32139,6,25133.748986750514
9399,32143,2,43216.72826789794
9400,32144,2,63808.38536062852
9401,32152,1,43110.60368162651
9402,32153,6,59109.77411966025
9403,32154,3,77661.78672874116
9404,32156,1,56695.56842471796
9405,32159,3,27192.010439055164
9406,32160,1,60989.661658549754
9407,32170,5,61119.84962079736
9408,32173,3,74030.09827899002
9409,32174,1,25670.704028222928
9410,32174,3,62315.75382296854
9411,32177,2,83423.44963535106
9412,32179,3,57760.650214129964
9413,32185,3,65294.26549606699
9414,32187,2,71011.21960306243
9415,32194,2,47118.00121313169
9416,32195,3,15157.32316492464
9417,32200,2,48724.789483162196
9418,32202,2,46355.14625079915
9419,32211,2,26592.773776155194
9420,32217,2,34107.25775594035
9421,32225,4,63571.49805945156
9422,32227,1,44510.09037080613
9423,32227,2,35783.05321774494
9424,32230,3,38081.166232930154
9425,32232,1,48323.93611550131
9426,32238,3,23343.79132840201
9427,32240,1,102170.88087685843
9428,32243,2,63357.67885246612
9429,32245,5,62981.87620812388
9430,32246,3,55739.1096566536
9431,32247,2,46399.19690873754
9432,32248,4,76613.44476243037
9433,32249,4,65237.32167296839
9434,32255,2,44794.96534188561
9435,32257,2,64489.51644967902
9436,32259,5,12510.479870992966
9437,32267,2,43313.89300983904
9438,32268,1,36972.57433306837
9439,32269,2,69205.61477576203
9440,32270,2,85655.5067724364
9441,32274,4,67372.15177960499
9442,32278,3,68904.92418935904
9443,32279,3,76504.90286263704
9444,32280,3,54460.390700422155
9445,32284,3,70219.02952620582
9446,32285,2,85278.42070980156
9447,32292,1,31183.45817517323
9448,32294,1,28382.7587635972
9449,32295,2,49844.41709260103
9450,32306,2,72785.76338827686
9451,32311,2,19524.212776503548
9452,32314,2,80740.59021427945
9453,32315,2,42019.652718838086
9454,32315,4,25260.96137306106
9455,32316,1,45045.167837873276
9456,32319,3,57694.41459808151
9457,32322,5,19804.60549508457
9458,32324,3,71863.07325295218
9459,32329,1,36099.024075099594
9460,32330,2,69188.95755243272
9461,32332,3,10637.19309925885
9462,32335,1,60472.02862499234
9463,32341,3,37755.586719587096
9464,32341,4,28098.717756305046
9465,32347,5,36022.11996601085
9466,32348,3,62570.179381886766
9467,32350,2,68764.03434344169
9468,32355,2,31165.934036171144
9469,32360,3,50328.95276569793
9470,32361,3,61738.98328205496
9471,32363,3,73002.08694927901
9472,32365,2,79669.95765260755
9473,32366,3,32195.9855865577
9474,32367,1,12818.124768749945
9475,32368,2,64475.29890038306
9476,32370,4,20419.723369507054
9477,32373,1,39361.394273376805
9478,32378,4,70968.58305896356
9479,32383,3,31002.858140552977
9480,32385,1,43940.87897341072
9481,32392,2,39154.098176086714
9482,32392,5,53261.80852175249
9483,32393,1,33165.69670830091
9484,32396,3,67351.91838445813
9485,32398,3,68909.17928493704
9486,32398,4,74790.78822610836
9487,32402,3,81747.19527981232
9488,32404,3,26132.347034542574
9489,32404,4,37542.25730697705
9490,32405,1,57049.04818983543
9491,32408,4,32538.776467757492
9492,32409,4,22121.644351960913
9493,32410,2,75129.39433652278
9494,32416,4,48443.54813750015
9495,32417,3,60876.456477475076
9496,32420,1,77600.91505909569
9497,32421,4,19791.40995738037
9498,32424,4,54148.019438185904
9499,32426,4,52170.991187631735
9500,32437,3,56744.86262917892
9501,32438,1,34210.18479709401
9502,32439,5,8940.006957807374
9503,32440,2,76243.8258111244
9504,32444,2,74328.14132422223
9505,32447,3,63905.54468242467
9506,32450,2,54060.58689513625
9507,32452,2,31456.81141638241
9508,32455,2,103905.36076975838
9509,32458,2,28338.843539242604
9510,32460,2,79992.73360980401
9511,32464,2,25285.87630333434
9512,32464,3,35589.89448503386
9513,32465,2,83835.02843827059
9514,32465,3,58037.82175127883
9515,32466,1,19638.414430850986
9516,32474,3,57562.52649269239
9517,32475,6,18854.181064480064
9518,32476,3,74180.7892432388
9519,32478,5,14826.739520727373
9520,32480,3,46942.57155277766
9521,32487,3,48083.28504363405
9522,32488,3,24811.173789201766
9523,32492,1,72543.0496653523
9524,32496,2,44838.43412647127
9525,32496,4,67425.04951393335
9526,32497,2,32149.36085094376
9527,32501,5,35683.41283464081
9528,32505,2,71565.45212639532
9529,32506,3,27181.48405723348
9530,32509,4,78384.96357887641
9531,32510,3,22428.659122044803
9532,32511,4,10323.196131711898
9533,32517,1,61035.86227667557
9534,32519,2,62877.60031253482
9535,32524,4,46720.9926542617
9536,32528,4,42510.35704244488
9537,32530,2,45169.868127452166
9538,32530,3,72401.8364788767
9539,32531,2,24884.618844567798
9540,32533,7,16731.476868921367
9541,32534,2,43925.43749327491
9542,32537,1,27129.41145570443
9543,32542,2,46220.007244805915
9544,32543,3,29284.799215033956
9545,32545,3,53668.35250293509
9546,32546,1,66802.689256938
9547,32549,2,25458.587455200908
9548,32550,3,46441.91721792224
9549,32554,3,16813.952729620818
9550,32557,2,16311.708230321634
9551,32562,2,70184.6401603455
9552,32567,4,59369.753585802035
9553,32575,3,63708.95622676149
9554,32582,5,57978.4415899216
9555,32584,2,104383.39421333693
9556,32586,1,19952.027607619595
9557,32590,3,30330.8197159541
9558,32596,2,75201.8239681705
9559,32603,4,65433.16646321384
9560,32605,3,64444.43659809325
9561,32607,1,15091.40706364892
9562,32608,3,67196.93809488133
9563,32609,2,46587.84528880686
9564,32615,2,45086.833433572494
9565,32616,1,28453.214035792043
9566,32616,4,57069.812493030935
9567,32621,1,73405.73136455873
9568,32623,1,77356.00566240272
9569,32627,2,88561.15110207952
9570,32633,1,70677.13951527419
9571,32643,1,27300.541283367034
9572,32645,3,28806.22279038746
9573,32646,1,25297.24833317048
9574,32649,2,47191.026905321596
9575,32650,4,45886.90669448392
9576,32662,3,10487.036279178245
9577,32663,4,60928.44323232518
9578,32668,4,62974.208572397205
9579,32679,1,69078.0089784675
9580,32686,2,29469.528476038984
9581,32690,4,20872.347948690764
9582,32690,5,41088.96077512581
9583,32692,1,31114.28512238869
9584,32693,3,46925.51442462453
9585,32694,2,91588.71707346835
9586,32702,2,47086.21310693913
9587,32711,4,42494.06774787177
9588,32718,2,38399.04840251234
9589,32720,2,62472.024061889424
9590,32722,1,31547.3530194203
9591,32723,1,45259.88906131462
9592,32732,2,60163.25763082601
9593,32738,2,91945.5733637874
9594,32740,4,37974.46139853759
9595,32741,2,86475.26366243348
9596,32743,3,32152.076207562888
9597,32750,1,11043.673963617133
9598,32752,4,45586.06343405979
9599,32755,1,48374.32585350158
9600,32757,1,21249.22836230829
9601,32758,4,59846.66238225178
9602,32762,2,88953.5292264223
9603,32765,4,25907.789455314443
9604,32773,2,75533.76483659349
9605,32774,3,30548.53293729904
9606,32776,2,84471.35331658143
9607,32786,1,28035.163704480296
9608,32787,1,17505.124303127424
9609,32789,2,32828.01633576439
9610,32793,3,47792.90219618199
9611,32795,3,65959.56490012098
9612,32806,2,28633.72933614075
9613,32806,3,39077.48380755894
9614,32811,2,30039.768931669885
9615,32812,2,51694.243603528594
9616,32818,1,23870.2582877499
9617,32818,4,15116.117082081559
9618,32823,2,20949.470342655528
9619,32826,1,32974.49678390551
9620,32832,2,65939.90580905887
9621,32842,3,30837.18369896494
9622,32846,3,55913.21347072463
9623,32847,4,51503.658926963886
9624,32854,2,83213.33608622436
9625,32858,2,64552.894737728515
9626,32860,2,70268.11854458149
9627,32867,4,69959.65563083993
9628,32869,2,57051.559773906185
9629,32875,4,57248.658938881286
9630,32886,1,22957.922795618117
9631,32887,2,73332.12965395139
9632,32887,3,86661.07784909193
9633,32889,2,26963.45217628545
9634,32899,3,34303.201245282165
9635,32899,4,8887.442684288162
9636,32900,2,26747.06983318863
9637,32901,4,66195.19904588502
